Date,Price,Type
2025-06-06,101650.7387545425,Actual
2025-06-07,104409.74967959142,Actual
2025-06-08,105681.4546141758,Actual
2025-06-09,105692.24740699006,Actual
2025-06-10,110261.57485948496,Actual
2025-06-11,110212.73252109604,Actual
2025-06-12,108679.9760916168,Actual
2025-06-13,105979.22902375912,Actual
2025-06-14,106045.56440819205,Actual
2025-06-15,105482.90611628916,Actual
2025-06-16,105554.49383061715,Actual
2025-06-17,106951.2720181497,Actual
2025-06-18,104683.42479835715,Actual
2025-06-19,104722.695052907,Actual
2025-06-20,104690.65002458123,Actual
2025-06-21,103290.105144757,Actual
2025-06-22,101532.5683847329,Actual
2025-06-23,100852.58264648831,Actual
2025-06-24,105511.62437933136,Actual
2025-06-25,105976.06929808448,Actual
2025-06-26,107238.53045016268,Actual
2025-06-27,106984.01253775664,Actual
2025-06-28,107078.91560644074,Actual
2025-06-29,107331.58548463575,Actual
2025-06-30,108396.61631317894,Actual
2025-07-01,107132.79910701896,Actual
2025-07-02,105613.39974163056,Actual
2025-07-03,108824.44423167944,Actual
2025-07-04,109602.20483914016,Actual
2025-07-05,108040.8919400104,Actual
2025-07-06,108217.46849992426,Actual
2025-07-07,109215.19771840284,Actual
2025-07-08,108300.71675785031,Actual
2025-07-09,108953.19187727802,Actual
2025-07-10,111327.53054245668,Actual
2025-07-11,115879.65030112496,Actual
2025-07-12,117571.02510036016,Actual
2025-07-13,117418.95745007684,Actual
2025-07-14,119117.55666327637,Actual
2025-07-15,119833.67446712356,Actual
2025-07-16,117678.19493404306,Actual
2025-07-17,118748.1627367753,Actual
2025-07-18,119445.36520434044,Actual
2025-07-19,117988.94664455787,Actual
2025-07-20,117901.62655900871,Actual
2025-07-21,117256.9208222684,Actual
2025-07-22,117482.46977767294,Actual
2025-07-23,119955.79570607652,Actual
2025-07-24,118629.05588130427,Actual
2025-07-25,118354.43517438594,Actual
2025-07-26,117540.8083708574,Actual
2025-07-27,117959.54234360624,Actual
2025-07-28,119418.91405141471,Actual
2025-07-29,118003.30201607826,Actual
2025-07-30,117853.30892863822,Actual
2025-07-31,117833.24087995924,Actual
2025-08-01,115700.00243915782,Actual
2025-08-02,113234.6051343189,Actual
2025-08-03,112554.90232221724,Actual
2025-08-04,114199.10966460756,Actual
2025-08-05,115138.68613070175,Actual
2025-08-06,114128.35408881678,Actual
2025-08-07,115022.09576830892,Actual
2025-08-08,117463.47451085236,Actual
2025-08-09,116688.36663186055,Actual
2025-08-10,116510.08393213755,Actual
2025-08-11,119266.92516880557,Actual
2025-08-12,118773.79960860992,Actual
2025-08-13,120202.53485503166,Actual
2025-08-14,123560.99363577303,Actual
2025-08-15,118405.59579823952,Actual
2025-08-16,117339.79190213275,Actual
2025-08-17,117501.21653394958,Actual
2025-08-18,117542.83687778088,Actual
2025-08-19,116256.41276740946,Actual
2025-08-20,112778.34483555844,Actual
2025-08-21,114252.39755195397,Actual
2025-08-22,112414.39987336512,Actual
2025-08-23,116834.24948202296,Actual
2025-08-24,115359.98346714744,Actual
2025-08-25,113399.54847314973,Actual
2025-08-26,110185.35443900424,Actual
2025-08-27,111842.70999260596,Actual
2025-08-28,111216.08479629167,Actual
2025-08-29,112525.59740669793,Actual
2025-08-30,108480.30666639366,Actual
2025-08-31,108781.95727925688,Actual
2025-09-01,108253.36092385623,Actual
2025-09-02,109162.68557992298,Actual
2025-09-03,111190.18209845416,Actual
2025-09-04,111711.51977725116,Actual
2025-09-05,110724.736377486,Actual
2025-09-06,110662.18112628513,Actual
2025-09-07,110209.1888247784,Actual
2025-09-08,111131.9923868407,Actual
2025-09-09,112025.12878118773,Actual
2025-09-10,111547.43956434788,Actual
2025-09-11,113975.32489468766,Actual
2025-09-12,115503.16663193036,Actual
2025-09-13,116160.14344594492,Actual
2025-09-14,115970.58488443034,Actual
2025-09-15,115373.55555886828,Actual
2025-09-16,115397.25272727507,Actual
2025-09-17,116762.8496864193,Actual
2025-09-18,116455.9464822532,Actual
2025-09-19,117145.49508952006,Actual
2025-09-20,115655.81046441344,Actual
2025-09-21,115715.51536781774,Actual
2025-09-22,115304.47999407038,Actual
2025-09-23,112696.74101711863,Actual
2025-09-24,112022.16587861197,Actual
2025-09-25,113320.56908541008,Actual
2025-09-26,108963.53013595636,Actual
2025-09-27,109710.20874667744,Actual
2025-09-28,109654.81021075726,Actual
2025-09-29,112142.57362752674,Actual
2025-09-30,114309.15041119448,Actual
2025-10-01,114024.22783550054,Actual
2025-10-02,118503.24451752484,Actual
2025-10-03,120611.71911591051,Actual
2025-10-04,122250.15186842805,Actual
2025-10-05,122380.93708463266,Actual
2025-10-06,123506.18520027678,Actual
2025-10-07,124773.50823074432,Actual
2025-10-08,121518.75593575073,Actual
2025-10-09,123352.50487523204,Actual
